organization_id,# of adoptable pets,age,Latitude,Longitude,name_y,url_y
AK56,4,Adult,60.151652,-149.41271,Peninsula Unwanted Pets Society,https://www.petfinder.com/member/us/ak/seward/peninsula-unwanted-pets-society-ak56/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AK71,1,Young,60.587598,-151.23355,Kenai Peninsula Animal Lovers Rescue,https://www.petfinder.com/member/us/ak/kenai/kenai-peninsula-animal-lovers-rescue-ak71/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AL09,14,Baby,33.201789,-86.61584,Shelby Humane Society,https://www.petfinder.com/member/us/al/columbiana/shelby-humane-society-al09/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AL120,2,Adult,30.68164,-88.06676,City of Mobile Animal Shelter,https://www.petfinder.com/member/us/al/mobile/city-of-mobile-animal-shelter-al120/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AL122,2,Baby,32.488113,-86.52962,Prattville/Autauga Humane Society,https://www.petfinder.com/member/us/al/prattville/prattville-autauga-humane-society-al122/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AL138,1,Adult,34.784028,-87.02767,Athens Limestone Animal Shelter,https://www.petfinder.com/member/us/al/athens/athens-limestone-animal-shelter-al138/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AL143,3,Baby,34.813577,-86.80405,Forgotten Felines Inc.,https://www.petfinder.com/member/us/al/capshaw/forgotten-felines-inc-al143/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AL144,5,Adult,34.720813,-86.48931999999999,"A New Leash on Life, Inc.",https://www.petfinder.com/member/us/al/brownsboro/a-new-leash-on-life-inc-al144/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AL184,2,Adult,34.595332,-86.98786,Decatur Animal Services,https://www.petfinder.com/member/us/al/decatur/decatur-animal-services-al184/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AL218,3,Young,30.728488,-88.16845,Mobile County Animal Shelter,https://www.petfinder.com/member/us/al/mobile/mobile-county-animal-shelter-al218/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AL24,24,Adult,32.592889,-86.21902,Humane Society of Elmore County,https://www.petfinder.com/member/us/al/wetumpka/humane-society-of-elmore-county-al24/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AL285,3,Young,33.963435,-86.5954,Animal Adoption Center of Blount County,https://www.petfinder.com/member/us/al/cleveland/animal-adoption-center-of-blount-county-al285/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AL358,1,Adult,30.427640999999998,-87.796011,"Stray Love Foundation, Inc.",https://www.petfinder.com/member/us/al/magnolia-springs/stray-love-foundation-inc-al358/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AL387,14,Baby,30.487783,-88.32722,Wags and Whiskers,https://www.petfinder.com/member/us/al/grand-bay/wags-and-whiskers-al387/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AL423,4,Adult,45.237867,-93.66261,New Beginnings Animal Rescue,https://www.petfinder.com/member/us/mn/albertville/new-beginnings-animal-rescue-al423/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AL43,3,Young,34.711290999999996,-86.61691,Greater Huntsville Humane Society,https://www.petfinder.com/member/us/al/huntsville/greater-huntsville-humane-society-al43/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AL432,13,Young,33.561597,-86.30285,Pell City Animal Control Center,https://www.petfinder.com/member/us/al/pell-city/pell-city-animal-control-center-al432/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
AL438,9,Baby,33.406409000000004,-86.8295,Kitty Kat Haven and Rescue ,https://www.petfinder.com/member/us/al/hoover/kitty-kat-haven-and-rescue-al438/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
